#,GPU,VRAM,Generation,Weighted performance rating,Raw performance rating
1,Nvidia GeForce RTX 5090 D,32,Blackwell,100.00,100.00
2,Nvidia GeForce RTX 5090,32,Blackwell,96.54,96.54
3,Nvidia GeForce RTX 5080,16,Blackwell,79.99,79.99
4,Nvidia GeForce RTX 4090,24,Ada,78.89,80.34
5,Nvidia GeForce RTX 4090 D,24,Ada,74.75,76.12
6,AMD Radeon RX 7900 XTX,24,RDNA 3,72.20,76.08
7,Nvidia GeForce RTX 5070 Ti,16,Blackwell,72.05,72.05
8,AMD Radeon RX 9070 XT,16,RDNA 4,71.69,73.13
9,Nvidia GeForce RTX 4080,16,Ada,68.97,70.23
10,Nvidia GeForce RTX 4080 Super,16,Ada,68.24,69.49
11,AMD Radeon RX 7900 XT,20,RDNA 3,66.07,69.62
12,AMD Radeon RX 9070,16,RDNA 4,64.26,65.55
13,Nvidia GeForce RTX 5070,12,Blackwell,61.98,62.34
14,Nvidia GeForce RTX 4070 Ti Super,16,Ada,61.18,62.30
15,Nvidia GeForce RTX 4070 Ti,12,Ada,57.76,59.15
16,AMD Radeon RX 6950 XT,16,RDNA 2,57.55,61.48
17,AMD Radeon RX 7900 GRE,16,RDNA 3,56.94,60.00
18,AMD Radeon RX 6900 XT,16,RDNA 2,55.67,59.48
19,Nvidia GeForce RTX 3090 Ti,24,Ampere,55.58,57.65
20,Nvidia GeForce RTX 4070 Super,12,Ada,54.37,55.69
21,AMD Radeon RX 6800 XT,16,RDNA 2,52.16,55.73
22,AMD Radeon RX 7800 XT,16,RDNA 3,52.02,54.81
23,Nvidia GeForce RTX 3080 Ti,12,Ampere,50.48,52.66
24,Nvidia GeForce RTX 3090,24,Ampere,50.36,52.24
25,Nvidia GeForce RTX 3080 (12GB),12,Ampere,49.42,51.56
26,Nvidia GeForce RTX 4070 (GDDR6x),12,Ada,49.21,50.40
27,Nvidia GeForce RTX 5060 Ti (16GB),16,Blackwell,47.76,47.76
28,Nvidia GeForce RTX 4070 (GDDR6),12,Ada,47.39,48.54
29,AMD Radeon RX 7700 XT,12,RDNA 3,45.15,47.85
30,AMD Radeon RX 9060 XT (16GB),16,RDNA 4,45.14,46.04
31,AMD Radeon RX 6800,16,RDNA 2,44.85,47.91
32,Nvidia GeForce RTX 3080 (10GB),10,Ampere,44.29,47.29
33,Nvidia GeForce RTX 5060 Ti (8GB),8,Blackwell,43.15,45.49
34,AMD Radeon RX 9060 XT (8GB),8,RDNA 4,42.13,45.31
35,Nvidia GeForce RTX 5060,8,Blackwell,40.15,42.33
36,Nvidia GeForce RTX 4060 Ti (16GB),16,Ada,40.05,40.79
37,Nvidia Titan RTX (Turing),24,Turing RTX,39.39,42.02
38,AMD Radeon RX 6750 XT,12,RDNA 2,39.32,42.25
39,Nvidia GeForce RTX 3070 Ti,8,Ampere,39.16,42.82
40,Nvidia GeForce RTX 4060 Ti (8GB),8,Ada,37.96,40.75
41,Intel Arc B580,12,Battlemage,37.82,39.96
42,AMD Radeon RX 6700 XT,12,RDNA 2,37.42,40.20
43,AMD Radeon RX 6750 GRE (12GB),12,RDNA 2,37.05,39.81
44,Nvidia GeForce RTX 2080 Ti,11,Turing RTX,36.47,39.58
45,Nvidia GeForce RTX 3070,8,Ampere,35.82,39.18
46,Intel Arc A770 (16GB),16,Alchemist,35.21,37.74
47,(AMD Radeon RX 9060),8,RDNA 4,35.14,37.79
